Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,35.70000076293945,35.95000076293945,35.650001525878906,35.95000076293945,24.1291561126709,506000
2011-02-18,36.0,36.5,35.95000076293945,36.25,24.330514907836914,851000
2011-02-21,36.5,36.70000076293945,36.25,36.45000076293945,24.464752197265625,584000
2011-02-22,36.45000076293945,36.45000076293945,35.650001525878906,36.29999923706055,24.364070892333984,1013000
2011-02-23,35.79999923706055,36.0,35.349998474121094,35.79999923706055,24.028480529785156,731000
2011-02-24,35.5,36.0,35.5,36.0,24.162715911865234,619000
2011-02-25,36.0,36.20000076293945,35.599998474121094,36.0,24.162715911865234,529000
2011-03-01,36.04999923706055,36.54999923706055,36.0,36.25,24.330514907836914,1104000
2011-03-02,36.04999923706055,36.349998474121094,36.0,36.0,24.162715911865234,476000
2011-03-03,36.0,36.54999923706055,36.0,36.400001525878906,24.43119239807129,421000
2011-03-04,36.650001525878906,36.650001525878906,36.0,36.29999923706055,24.364070892333984,587000
2011-03-07,36.349998474121094,36.400001525878906,35.900001525878906,35.900001525878906,24.095600128173828,357000
2011-03-08,36.0,36.29999923706055,36.0,36.20000076293945,24.29695701599121,258000
2011-03-09,36.20000076293945,36.349998474121094,36.099998474121094,36.25,24.330514907836914,524000
2011-03-10,36.099998474121094,36.20000076293945,36.0,36.0,24.162715911865234,364000
2011-03-11,35.5,36.0,35.5,35.95000076293945,24.1291561126709,559000
2011-03-14,35.95000076293945,37.0,35.599998474121094,36.150001525878906,24.26339340209961,868000
2011-03-15,35.5,35.95000076293945,34.20000076293945,34.900001525878906,23.424415588378906,1116000
2011-03-16,35.099998474121094,35.45000076293945,34.900001525878906,35.45000076293945,23.793561935424805,997000
2011-03-17,35.0,35.900001525878906,34.849998474121094,35.45000076293945,23.793561935424805,1115000
2011-03-18,35.79999923706055,36.45000076293945,35.400001525878906,36.04999923706055,24.196273803710938,905000
2011-03-21,36.04999923706055,36.400001525878906,35.5,35.70000076293945,23.96135902404785,959000
2011-03-22,35.70000076293945,36.29999923706055,35.70000076293945,36.099998474121094,24.229835510253906,775000
2011-03-23,36.099998474121094,36.349998474121094,35.900001525878906,36.099998474121094,24.229835510253906,802000
2011-03-24,36.29999923706055,36.849998474121094,36.29999923706055,36.75,24.666107177734375,1099000
2011-03-25,36.70000076293945,36.75,36.20000076293945,36.75,24.666107177734375,1128000
2011-03-28,36.5,36.599998474121094,36.04999923706055,36.04999923706055,24.196273803710938,651000
2011-03-29,35.95000076293945,36.599998474121094,35.95000076293945,36.5,24.49831199645996,593000
2011-03-30,36.599998474121094,36.599998474121094,36.04999923706055,36.5,24.49831199645996,554000
2011-03-31,36.5,36.599998474121094,36.29999923706055,36.29999923706055,24.364070892333984,556000
2011-04-01,36.349998474121094,36.75,36.29999923706055,36.400001525878906,24.43119239807129,860000
2011-04-06,36.79999923706055,37.0,36.70000076293945,36.849998474121094,24.733226776123047,950000
2011-04-07,36.849998474121094,36.849998474121094,36.29999923706055,36.400001525878906,24.43119239807129,964000
2011-04-08,36.75,36.75,36.349998474121094,36.54999923706055,24.531869888305664,461000
2011-04-11,36.54999923706055,36.54999923706055,35.95000076293945,36.04999923706055,24.196273803710938,1117000
2011-04-12,36.099998474121094,36.099998474121094,35.5,35.599998474121094,23.894243240356445,1101000
2011-04-13,35.79999923706055,35.79999923706055,35.45000076293945,35.599998474121094,23.894243240356445,700000
2011-04-14,35.599998474121094,35.79999923706055,35.45000076293945,35.599998474121094,23.894243240356445,878000
2011-04-15,35.5,35.900001525878906,35.349998474121094,35.54999923706055,23.86068344116211,1120000
2011-04-18,35.45000076293945,35.45000076293945,34.70000076293945,35.04999923706055,23.525087356567383,1409000
2011-04-19,35.0,35.45000076293945,34.45000076293945,35.45000076293945,23.793561935424805,728000
2011-04-20,35.45000076293945,35.650001525878906,35.099998474121094,35.650001525878906,23.92780303955078,906000
2011-04-21,35.650001525878906,36.25,35.650001525878906,36.25,24.330514907836914,1530000
2011-04-22,36.25,36.349998474121094,35.70000076293945,36.099998474121094,24.229835510253906,1248000
2011-04-25,35.900001525878906,36.099998474121094,35.849998474121094,35.900001525878906,24.095600128173828,179000
2011-04-26,36.0,36.0,35.650001525878906,36.0,24.162715911865234,393000
2011-04-27,36.20000076293945,36.20000076293945,35.79999923706055,36.099998474121094,24.229835510253906,643000
2011-04-28,36.20000076293945,36.20000076293945,35.79999923706055,36.04999923706055,24.196273803710938,380000
2011-04-29,36.20000076293945,36.400001525878906,35.849998474121094,36.0,24.162715911865234,698000
2011-05-03,36.04999923706055,36.79999923706055,36.04999923706055,36.25,24.330514907836914,542000
2011-05-04,36.25,36.25,35.79999923706055,36.099998474121094,24.229835510253906,312000
2011-05-05,36.099998474121094,36.349998474121094,35.79999923706055,36.099998474121094,24.229835510253906,558000
2011-05-06,35.900001525878906,36.25,35.900001525878906,36.0,24.162715911865234,361000
2011-05-09,36.25,36.25,35.95000076293945,36.099998474121094,24.229835510253906,554000
2011-05-10,36.150001525878906,36.75,36.150001525878906,36.400001525878906,24.43119239807129,986000
2011-05-11,36.5,36.599998474121094,36.25,36.25,24.330514907836914,444000
2011-05-12,36.25,36.849998474121094,36.20000076293945,36.70000076293945,24.632553100585938,966000
2011-05-13,37.150001525878906,37.650001525878906,36.900001525878906,37.0,24.833904266357422,1521000
2011-05-16,37.0,37.20000076293945,36.5,36.54999923706055,24.531869888305664,531000
2011-05-17,36.70000076293945,36.900001525878906,36.45000076293945,36.599998474121094,24.5654296875,242000
2011-05-18,36.79999923706055,37.0,36.70000076293945,36.849998474121094,24.733226776123047,354000
2011-05-19,37.20000076293945,37.20000076293945,36.5,36.5,24.49831199645996,323000
2011-05-20,36.5,36.599998474121094,36.150001525878906,36.5,24.49831199645996,237000
2011-05-23,36.20000076293945,36.5,36.0,36.20000076293945,24.29695701599121,396000
2011-05-24,36.20000076293945,36.79999923706055,35.849998474121094,36.20000076293945,24.29695701599121,376000
2011-05-25,36.20000076293945,36.79999923706055,36.20000076293945,36.29999923706055,24.364070892333984,367000
2011-05-26,36.5,36.79999923706055,36.349998474121094,36.45000076293945,24.464752197265625,375000
2011-05-27,36.45000076293945,36.79999923706055,36.349998474121094,36.349998474121094,24.397632598876953,260000
2011-05-30,36.20000076293945,36.650001525878906,36.20000076293945,36.349998474121094,24.397632598876953,252000
2011-05-31,36.599998474121094,36.75,36.349998474121094,36.75,24.666107177734375,261000
2011-06-01,36.75,36.95000076293945,36.5,36.5,24.49831199645996,232000
2011-06-02,36.400001525878906,36.75,36.349998474121094,36.349998474121094,24.397632598876953,346000
2011-06-03,36.400001525878906,36.599998474121094,36.349998474121094,36.45000076293945,24.464752197265625,249000
2011-06-07,36.79999923706055,36.79999923706055,36.20000076293945,36.400001525878906,24.43119239807129,167000
2011-06-08,36.400001525878906,36.599998474121094,36.150001525878906,36.20000076293945,24.29695701599121,266000
2011-06-09,36.400001525878906,36.400001525878906,36.099998474121094,36.29999923706055,24.364070892333984,254000
2011-06-10,36.29999923706055,36.349998474121094,36.0,36.20000076293945,24.29695701599121,518000
2011-06-13,35.900001525878906,36.0,35.70000076293945,35.75,23.994918823242188,373000
2011-06-14,35.75,36.25,35.75,36.04999923706055,24.196273803710938,201000
2011-06-15,35.849998474121094,36.400001525878906,35.54999923706055,36.20000076293945,24.29695701599121,826000
2011-06-16,36.150001525878906,36.150001525878906,35.400001525878906,35.400001525878906,23.760005950927734,638000
2011-06-17,35.400001525878906,36.25,35.150001525878906,36.25,24.330514907836914,937000
2011-06-20,36.45000076293945,36.45000076293945,35.599998474121094,35.900001525878906,24.095600128173828,834000
2011-06-21,35.599998474121094,36.0,35.54999923706055,36.0,24.162715911865234,667000
2011-06-22,36.0,36.099998474121094,35.650001525878906,36.099998474121094,24.229835510253906,854000
2011-06-23,35.79999923706055,36.04999923706055,35.599998474121094,35.900001525878906,24.095600128173828,792000
2011-06-24,35.70000076293945,35.900001525878906,35.54999923706055,35.900001525878906,24.095600128173828,792000
2011-06-27,35.70000076293945,35.70000076293945,35.45000076293945,35.45000076293945,23.793561935424805,665000
2011-06-28,35.5,36.400001525878906,35.5,35.79999923706055,24.028480529785156,890000
2011-06-29,35.79999923706055,36.0,35.79999923706055,36.0,24.162715911865234,412000
2011-06-30,36.150001525878906,36.20000076293945,35.849998474121094,36.20000076293945,24.29695701599121,747000
2011-07-01,36.400001525878906,36.45000076293945,36.099998474121094,36.45000076293945,24.464752197265625,495000
2011-07-04,36.70000076293945,36.70000076293945,36.400001525878906,36.400001525878906,24.43119239807129,778000
2011-07-05,36.70000076293945,36.70000076293945,36.25,36.45000076293945,24.464752197265625,443000
2011-07-06,36.04999923706055,36.5,36.04999923706055,36.349998474121094,24.397632598876953,429000
2011-07-07,36.400001525878906,36.900001525878906,36.400001525878906,36.849998474121094,24.733226776123047,1353000
2011-07-08,36.849998474121094,37.04999923706055,36.599998474121094,36.79999923706055,24.699665069580078,900000
2011-07-11,36.79999923706055,37.20000076293945,36.54999923706055,37.150001525878906,24.934579849243164,879000
2011-07-12,36.900001525878906,36.95000076293945,36.54999923706055,36.54999923706055,24.531869888305664,1050000
2011-07-13,36.599998474121094,36.900001525878906,36.5,36.650001525878906,24.59899139404297,518000
2011-07-14,36.650001525878906,36.79999923706055,36.349998474121094,36.349998474121094,24.397632598876953,724000
2011-07-15,36.5,36.650001525878906,36.349998474121094,36.650001525878906,24.59899139404297,2059000
2011-07-18,35.5,36.0,35.5,35.75,24.807159423828125,697000
2011-07-19,35.599998474121094,36.0,35.54999923706055,35.95000076293945,24.945940017700195,331000
2011-07-20,36.099998474121094,36.150001525878906,35.849998474121094,35.95000076293945,24.945940017700195,474000
2011-07-21,35.95000076293945,36.29999923706055,35.95000076293945,36.150001525878906,25.0847225189209,693000
2011-07-22,36.349998474121094,36.45000076293945,36.25,36.400001525878906,25.258201599121094,425000
2011-07-25,36.5,36.5,35.79999923706055,35.95000076293945,24.945940017700195,388000
2011-07-26,36.0,36.04999923706055,35.70000076293945,35.900001525878906,24.9112491607666,229000
2011-07-27,35.75,35.95000076293945,35.75,35.79999923706055,24.841856002807617,219000
2011-07-28,35.79999923706055,36.04999923706055,35.70000076293945,35.70000076293945,24.772464752197266,334000
2011-07-29,35.95000076293945,36.95000076293945,35.95000076293945,36.0,24.98063850402832,1116000
2011-08-01,36.5,36.900001525878906,36.29999923706055,36.70000076293945,25.466373443603516,1304000
2011-08-02,36.599998474121094,37.400001525878906,36.54999923706055,36.79999923706055,25.5357608795166,1080000
2011-08-03,36.5,36.70000076293945,35.95000076293945,36.0,24.98063850402832,964000
2011-08-04,36.0,36.099998474121094,35.5,35.650001525878906,24.737770080566406,861000
2011-08-05,34.29999923706055,34.349998474121094,33.20000076293945,33.54999923706055,23.28056526184082,1689000
2011-08-08,33.70000076293945,33.95000076293945,32.04999923706055,32.150001525878906,22.309099197387695,809000
2011-08-09,30.200000762939453,32.25,30.200000762939453,32.0,22.20500946044922,929000
2011-08-10,32.599998474121094,33.0,32.29999923706055,32.79999923706055,22.760135650634766,1056000
2011-08-11,32.5,33.5,32.0,33.5,23.245872497558594,604000
2011-08-12,33.79999923706055,33.900001525878906,32.75,33.20000076293945,23.03769874572754,836000
2011-08-15,33.25,33.650001525878906,33.25,33.45000076293945,23.211177825927734,450000
2011-08-16,33.5,33.70000076293945,33.0,33.400001525878906,23.176481246948242,661000
2011-08-17,33.099998474121094,33.400001525878906,33.0,33.0,22.898916244506836,497000
2011-08-18,32.70000076293945,32.900001525878906,32.45000076293945,32.70000076293945,22.69074249267578,362000
2011-08-19,32.0,32.400001525878906,31.799999237060547,31.950000762939453,22.17031478881836,491000
2011-08-22,31.950000762939453,32.349998474121094,31.700000762939453,31.799999237060547,22.06622886657715,364000
2011-08-23,32.0,33.5,31.799999237060547,33.5,23.245872497558594,371000
2011-08-24,33.79999923706055,33.79999923706055,32.849998474121094,32.900001525878906,22.82952880859375,485000
2011-08-25,33.04999923706055,33.29999923706055,32.900001525878906,32.900001525878906,22.82952880859375,381000
2011-08-26,32.79999923706055,33.599998474121094,32.70000076293945,33.599998474121094,23.315261840820312,631000
2011-08-29,33.20000076293945,33.599998474121094,33.20000076293945,33.25,23.0723934173584,617000
2011-08-30,33.25,33.5,32.849998474121094,33.0,22.898916244506836,540000
2011-08-31,33.0,33.29999923706055,32.79999923706055,33.29999923706055,23.107086181640625,519000
2011-09-01,33.29999923706055,33.599998474121094,32.95000076293945,33.25,23.0723934173584,1219000
2011-09-02,33.0,33.20000076293945,32.75,33.0,22.898916244506836,244000
2011-09-05,32.70000076293945,32.70000076293945,32.099998474121094,32.25,22.37848663330078,276000
2011-09-06,32.0,32.599998474121094,31.75,31.950000762939453,22.17031478881836,736000
2011-09-07,32.099998474121094,32.29999923706055,31.899999618530273,31.950000762939453,22.17031478881836,216000
2011-09-08,32.29999923706055,32.29999923706055,31.799999237060547,32.0,22.20500946044922,452000
2011-09-09,32.20000076293945,32.20000076293945,31.899999618530273,32.0,22.20500946044922,217000
2011-09-13,31.799999237060547,32.150001525878906,31.600000381469727,31.600000381469727,21.927448272705078,409000
2011-09-14,31.899999618530273,31.899999618530273,31.049999237060547,31.049999237060547,21.545801162719727,574000
2011-09-15,31.350000381469727,31.600000381469727,31.350000381469727,31.600000381469727,21.927448272705078,226000
2011-09-16,31.600000381469727,32.45000076293945,31.600000381469727,32.45000076293945,22.51727294921875,332000
2011-09-19,32.400001525878906,32.400001525878906,31.700000762939453,31.799999237060547,22.06622886657715,163000
2011-09-20,32.099998474121094,32.25,31.600000381469727,31.75,22.031536102294922,127000
2011-09-21,32.04999923706055,32.20000076293945,31.75,32.20000076293945,22.343791961669922,154000
2011-09-22,31.899999618530273,31.899999618530273,31.200000762939453,31.600000381469727,21.927448272705078,324000
2011-09-23,31.0,31.100000381469727,30.5,30.700000762939453,21.302932739257812,1015000
2011-09-26,30.549999237060547,30.549999237060547,29.850000381469727,29.850000381469727,20.71311378479004,646000
2011-09-27,30.0,30.5,30.0,30.049999237060547,20.851890563964844,306000
2011-09-28,30.200000762939453,30.299999237060547,29.850000381469727,30.200000762939453,20.955984115600586,322000
2011-09-29,30.049999237060547,30.799999237060547,29.799999237060547,30.799999237060547,21.372325897216797,342000
2011-09-30,30.5,31.100000381469727,30.299999237060547,31.100000381469727,21.580495834350586,409000
2011-10-03,30.600000381469727,30.899999618530273,30.399999618530273,30.399999618530273,21.094758987426758,343000
2011-10-04,30.399999618530273,30.5,30.100000381469727,30.149999618530273,20.92128562927246,176000
2011-10-05,30.649999618530273,30.649999618530273,30.100000381469727,30.200000762939453,20.955984115600586,268000
2011-10-06,30.5,30.850000381469727,30.200000762939453,30.200000762939453,20.955984115600586,202000
2011-10-07,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,21.1988468170166,620000
